course_id,course_name,credits,hours,course_type,is_public_elective,credit_type,offering_id,department,class_time,classroom,max_students,current_students,status,teacher_id,teacher_name,teacher_title,teacher_department,ta1_id,ta1_name,ta2_id,ta2_name
AI201,人工智能导论,2.0,32,学科基础,0,任选课,530,人工智能学院,周二6-7节,教二-123,60,12,open,2009113381,李桂芝,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,531,人工智能学院,周二6-7节,教二-140,60,10,open,2010111202,孙刚,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,532,人工智能学院,周二1-2节,教二-146,60,5,open,2018111304,赵玉华,副教授,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,533,人工智能学院,周一1-2节,教一-103,60,16,open,2017112199,韦志强,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,534,人工智能学院,周五1-2节,教三-232,60,13,open,2018112108,茅杨,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,535,人工智能学院,周三1-2节,教二-132,60,8,open,2008113018,程桂荣,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,536,人工智能学院,周三1-2节,教三-224,60,6,open,2012112383,刘宁,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,537,人工智能学院,周四1-2节,教二-118,60,9,open,2007112322,赵秀梅,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,538,人工智能学院,周二6-7节,教一-103,60,11,open,2013113284,唐平,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,539,人工智能学院,周三1-2节,教一-107,60,13,open,2010112373,王亮,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,540,人工智能学院,周三1-2节,教三-216,60,5,open,2013112582,夏建,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,1476,人工智能学院,周一1-2节,教二-130,60,6,open,2006111398,罗冬梅,教授,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,1477,人工智能学院,周三1-2节,教二-113,60,11,open,2016113251,李佳,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,1478,人工智能学院,周一6-7节,教三-216,60,9,open,2013112582,夏建,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,1479,人工智能学院,周二6-7节,教三-244,60,8,open,2013113284,唐平,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,1480,人工智能学院,周二1-2节,教三-235,60,12,open,2007113505,褚建军,副研究员,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,1481,人工智能学院,周二6-7节,教三-224,60,8,open,2012113490,巫红霞,副研究员,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,1482,人工智能学院,周三1-2节,教二-106,60,14,open,2011111247,范涛,副研究员,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,1483,人工智能学院,周五1-2节,教二-148,60,15,open,2012111388,石雪,副教授,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,1484,人工智能学院,周一1-2节,教二-104,60,8,open,2005112359,罗勇,副教授,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,1485,人工智能学院,周五1-2节,教一-103,60,8,open,2016113532,陈磊,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,1486,人工智能学院,周四6-7节,教一-119,60,7,open,2010111202,孙刚,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,2422,人工智能学院,周一6-7节,教一-106,60,14,open,2005111523,张晶,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,2423,人工智能学院,周四1-2节,教二-134,60,10,open,2011113355,陶华,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,2424,人工智能学院,周二6-7节,教三-219,60,11,open,2005112113,辛兰英,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,2425,人工智能学院,周五1-2节,教二-129,60,11,open,2005111538,游桂英,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,2426,人工智能学院,周三1-2节,教三-222,60,6,open,2010113417,景敏,副研究员,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,2427,人工智能学院,周五6-7节,教二-128,60,7,open,2021112374,董红,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,2428,人工智能学院,周四1-2节,教二-128,60,9,open,2005113122,周平,副教授,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,2429,人工智能学院,周一1-2节,教三-234,60,8,open,2016113190,杨兰英,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,2430,人工智能学院,周一6-7节,教一-119,60,17,open,2011111247,范涛,副研究员,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,2431,人工智能学院,周一6-7节,教二-127,60,7,open,2008112319,张林,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,2432,人工智能学院,周四6-7节,教二-148,60,8,open,2009113381,李桂芝,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,3368,人工智能学院,周四6-7节,教三-209,60,9,open,2016113190,杨兰英,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,3369,人工智能学院,周五6-7节,教三-204,60,7,open,2009113305,钟丽华,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,3370,人工智能学院,周一1-2节,教二-126,60,10,open,2010112373,王亮,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,3371,人工智能学院,周二1-2节,教三-206,60,10,open,2005112588,俞明,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,3372,人工智能学院,周一6-7节,教二-117,60,5,open,2010112318,周倩,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,3373,人工智能学院,周一1-2节,教二-143,60,10,open,2019111173,武俊,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,3374,人工智能学院,周三1-2节,教一-108,60,9,open,2020112297,刘建国,副研究员,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,3375,人工智能学院,周二6-7节,教三-221,60,12,open,2007113574,柯博,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,3376,人工智能学院,周五1-2节,教一-120,60,10,open,2006111398,罗冬梅,教授,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,3377,人工智能学院,周一6-7节,教一-115,60,11,open,2007112322,赵秀梅,讲师,人工智能学院,,,,
AI201,人工智能导论,2.0,32,学科基础,0,任选课,3378,人工智能学院,周五1-2节,教三-241,60,14,open,2011113416,刘刚,副研究员,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,915,人工智能学院,周四1-2节,教三-205,60,13,open,2016111336,王东,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,916,人工智能学院,周四6-7节,教二-126,60,10,open,2008112319,张林,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,917,人工智能学院,周二6-7节,教二-104,60,12,open,2009113154,张秀荣,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,918,人工智能学院,周四6-7节,教一-119,60,11,open,2013113284,唐平,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,919,人工智能学院,周三1-2节,教三-202,60,16,open,2007113043,郑英,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,920,人工智能学院,周四6-7节,教一-118,60,15,open,2019111173,武俊,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,921,人工智能学院,周二6-7节,教二-120,60,10,open,2012113490,巫红霞,副研究员,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,922,人工智能学院,周三6-7节,教三-249,60,7,open,2008113018,程桂荣,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,923,人工智能学院,周三6-7节,教二-117,60,12,open,2015111548,程玲,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,1861,人工智能学院,周二1-2节,教三-245,60,13,open,2007113139,耿芳,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,1862,人工智能学院,周四1-2节,教二-101,60,14,open,2009113305,钟丽华,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,1863,人工智能学院,周五1-2节,教一-117,60,12,open,2019111173,武俊,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,1864,人工智能学院,周四1-2节,教二-140,60,9,open,2007113505,褚建军,副研究员,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,1865,人工智能学院,周五6-7节,教二-136,60,15,open,2008112319,张林,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,1866,人工智能学院,周三1-2节,教三-250,60,10,open,2016113251,李佳,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,1867,人工智能学院,周四1-2节,教二-139,60,9,open,2009113381,李桂芝,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,1868,人工智能学院,周三6-7节,教二-150,60,12,open,2019113252,刘建平,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,1869,人工智能学院,周五1-2节,教一-119,60,14,open,2010113417,景敏,副研究员,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,2807,人工智能学院,周三1-2节,教一-112,60,8,open,2006111398,罗冬梅,教授,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,2808,人工智能学院,周四1-2节,教二-123,60,11,open,2016113190,杨兰英,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,2809,人工智能学院,周二1-2节,教三-223,60,14,open,2009113154,张秀荣,讲师,人工智能学院,,,,
